timestamp,elapsed_ms,BMS_TX_STATE_10.IMD_Res_Neg_kohm,BMS_TX_STATE_10.IMD_Res_Pos_kohm,BMS_TX_STATE_5.Volt_1_x10_V,BMS_TX_STATE_5.Volt_2_x10_V,BMS_TX_STATE_6.Cell_Max_V,BMS_TX_STATE_6.Cell_Min_V,BMS_TX_STATE_7.Cell_Temp_Avg_degC,BMS_TX_STATE_7.Cell_Temp_Max_degC,BMS_TX_STATE_7.Cell_Temp_Min_degC,BMS_TX_STATE_7.Temp_1_degC,BMS_TX_STATE_7.Temp_2_degC,BMS_TX_STATE_7.Temp_3_degC,BMS_TX_STATE_7.Temp_4_degC,M160_Temperature_Set_1.INV_Module_A_Temp,M160_Temperature_Set_1.INV_Module_B_Temp,M160_Temperature_Set_1.INV_Module_C_Temp,M162_Temperature_Set_3.INV_Hot_Spot_Temp,M162_Temperature_Set_3.INV_Motor_Temp,M166_Current_Info.INV_DC_Bus_Current,M167_Voltage_Info.INV_DC_Bus_Voltage,M170_Internal_States.INV_Inverter_State,M170_Internal_States.INV_VSM_State,M172_Torque_And_Timer_Info.INV_Commanded_Torque,M172_Torque_And_Timer_Info.INV_Torque_Feedback
2025-03-05T16:58:33.007414,590052,63784,63768,705.22564,706.62956,3467,3453,17,18,16,16,16,15,16,23.900000000000002,23.900000000000002,23.8,23.8,13.8,0.30000000000000004,707.3000000000001,9,7,0.0,0.0
2025-03-05T16:58:38.007762,595053,63785,63767,705.22564,706.81268,3468,3454,17,18,16,16,16,15,16,23.900000000000002,23.8,23.8,23.8,13.8,0.2,707.5,9,7,0.0,0.0
2025-03-05T16:58:43.008525,600053,63785,63767,705.22564,706.81268,3468,3454,17,18,16,16,16,15,16,23.900000000000002,23.900000000000002,23.8,23.8,13.8,0.2,707.6,9,7,0.0,0.0
2025-03-05T16:58:48.008738,605054,63785,63767,705.1340799999999,706.7211199999999,3468,3454,17,18,16,16,16,15,16,24.0,23.900000000000002,23.8,23.8,13.700000000000001,0.2,707.6,9,7,0.0,0.0
2025-03-05T16:58:53.009341,610054,63785,63767,705.22564,706.81268,3469,3454,17,18,16,16,16,15,16,24.0,23.900000000000002,23.8,23.8,13.9,0.1,707.6,9,7,0.0,0.0
2025-03-05T16:58:58.009680,615054,63785,63768,705.3172,706.81268,3469,3454,17,18,16,16,16,15,16,24.0,23.900000000000002,23.8,23.8,13.9,0.1,707.7,9,7,0.0,0.0
2025-03-05T16:59:03.010035,620055,63785,63767,705.6224,707.0263199999999,3469,3454,17,18,16,16,16,15,16,24.0,23.900000000000002,23.900000000000002,23.900000000000002,13.8,0.1,707.8000000000001,9,7,0.0,0.0
2025-03-05T16:59:08.010182,625055,63785,63767,705.6224,706.90424,3469,3455,17,18,16,16,16,15,16,24.0,23.900000000000002,23.900000000000002,23.900000000000002,13.9,0.30000000000000004,707.8000000000001,9,7,0.0,0.0
2025-03-05T16:59:13.010561,630055,63784,63768,705.6224,707.0263199999999,3469,3455,17,18,16,16,16,15,16,24.0,23.900000000000002,23.900000000000002,23.900000000000002,13.9,0.2,707.9000000000001,9,7,0.0,0.0
2025-03-05T16:59:18.011006,635056,63784,63768,705.80552,707.11788,3470,3455,17,18,16,16,16,15,16,24.0,23.900000000000002,23.900000000000002,23.900000000000002,13.8,0.2,707.9000000000001,9,7,0.0,0.0
2025-03-05T16:59:23.011425,640056,63784,63768,705.80552,707.11788,3470,3456,17,18,16,16,16,15,16,24.0,23.900000000000002,23.900000000000002,23.900000000000002,13.9,0.2,708.0,9,7,0.0,0.0
2025-03-05T16:59:28.011598,645056,63784,63768,705.80552,707.20944,3470,3455,17,18,16,16,16,15,16,24.0,23.900000000000002,23.900000000000002,23.900000000000002,13.8,0.2,708.1,9,7,0.0,0.0
2025-03-05T16:59:33.012468,650057,63785,63767,705.7139599999999,707.33152,3471,3457,17,18,16,16,16,15,16,24.0,23.900000000000002,23.900000000000002,23.900000000000002,13.9,0.30000000000000004,708.1,9,7,0.0,0.0
2025-03-05T16:59:38.012907,655058,63785,63767,705.80552,707.33152,3470,3456,17,18,16,16,16,15,16,24.0,23.900000000000002,23.900000000000002,23.900000000000002,13.9,0.30000000000000004,708.2,9,7,0.0,0.0
2025-03-05T16:59:43.013405,660058,63786,63766,705.9276,707.4230799999999,3471,3456,17,18,16,16,16,15,16,24.0,23.900000000000002,23.900000000000002,23.900000000000002,13.8,0.1,708.3000000000001,9,7,0.0,0.0
2025-03-05T16:59:48.013761,665059,63785,63768,705.80552,707.4230799999999,3471,3458,17,18,16,16,16,15,16,24.0,23.900000000000002,23.900000000000002,23.900000000000002,13.8,0.2,708.1,9,7,0.0,0.0
2025-03-05T16:59:53.014367,670059,63785,63767,706.0191599999999,707.4230799999999,3471,3457,17,18,16,16,16,15,16,24.0,23.900000000000002,23.900000000000002,23.900000000000002,13.9,0.2,708.3000000000001,9,7,0.0,0.0
2025-03-05T16:59:58.014675,675059,63785,63767,706.0191599999999,707.51464,3472,3457,17,18,16,16,16,15,16,24.0,23.900000000000002,23.900000000000002,23.900000000000002,13.8,0.30000000000000004,708.3000000000001,9,7,0.0,0.0
2025-03-05T17:00:03.015118,680060,63785,63767,706.11072,707.6062,3472,3458,17,18,16,16,16,15,16,24.0,23.900000000000002,23.900000000000002,23.900000000000002,13.9,0.1,708.5,9,7,0.0,0.0
2025-03-05T17:00:08.015566,685060,63785,63767,706.2328,707.51464,3473,3457,17,18,16,16,16,15,16,24.0,23.900000000000002,23.900000000000002,23.900000000000002,13.9,0.1,708.5,9,7,0.0,0.0
2025-03-05T17:00:13.016043,690061,63785,63767,706.32436,707.6062,3472,3458,17,18,16,16,16,15,16,24.0,24.0,23.900000000000002,23.900000000000002,13.8,0.2,708.5,9,7,0.0,0.0
2025-03-05T17:00:18.016308,695061,63785,63767,706.32436,707.7282799999999,3473,3458,17,18,16,16,16,15,16,24.1,24.0,23.900000000000002,23.900000000000002,13.9,0.2,708.5,9,7,0.0,0.0
2025-03-05T17:00:23.016622,700061,63785,63767,706.4159199999999,707.6062,3472,3458,17,18,16,16,16,15,16,24.1,24.0,23.900000000000002,23.900000000000002,13.9,0.2,708.5,9,7,0.0,0.0
2025-03-05T17:00:28.016888,705062,63784,63768,706.2328,707.9114,3473,3459,17,18,16,16,16,15,16,24.1,24.0,23.900000000000002,23.900000000000002,13.8,0.2,708.6,9,7,0.0,0.0
2025-03-05T17:00:33.017823,710063,63785,63767,706.4159199999999,707.7282799999999,3473,3458,17,18,16,16,16,15,16,24.1,24.0,24.0,24.0,13.8,0.2,708.8000000000001,9,7,0.0,0.0
2025-03-05T17:00:38.018051,715063,63785,63767,706.32436,707.9114,3474,3458,17,18,16,16,16,15,16,24.1,24.0,23.900000000000002,24.0,13.9,0.1,708.8000000000001,9,7,0.0,0.0
2025-03-05T17:00:43.018447,720063,63785,63767,706.32436,707.9114,3474,3459,17,18,16,16,16,15,16,24.1,24.0,24.0,24.0,13.8,0.0,708.7,9,7,0.0,0.0
2025-03-05T17:00:48.019229,725064,63785,63766,706.4159199999999,708.0334799999999,3473,3459,17,18,16,16,16,15,16,24.1,24.0,24.0,24.0,13.9,0.1,708.7,9,7,0.0,0.0
2025-03-05T17:00:53.019454,730064,63784,63767,706.50748,708.0334799999999,3474,3460,17,18,16,16,16,15,16,24.1,24.0,24.0,24.0,13.9,0.2,708.8000000000001,9,7,0.0,0.0
2025-03-05T17:00:58.019799,735065,63784,63767,706.50748,708.12504,3474,3460,17,18,16,16,16,15,16,24.1,24.0,24.0,24.0,13.9,0.2,708.8000000000001,9,7,0.0,0.0
2025-03-05T17:01:03.019959,740065,63784,63767,706.62956,708.12504,3474,3459,17,18,16,16,16,15,16,24.1,24.0,24.0,24.0,13.8,0.2,708.8000000000001,9,7,0.0,0.0
2025-03-05T17:01:08.020566,745065,63784,63767,706.62956,708.12504,3475,3460,17,18,16,16,16,15,16,24.1,24.0,24.0,24.0,13.9,0.2,709.0,9,7,0.0,0.0
2025-03-05T17:01:13.021060,750066,63784,63768,706.62956,708.12504,3475,3461,17,18,16,16,16,15,16,24.1,24.0,24.0,24.0,13.9,0.1,709.0,9,7,0.0,0.0
2025-03-05T17:01:18.021363,755066,63784,63767,706.7211199999999,708.2166,3475,3461,17,18,16,16,16,15,16,24.1,24.0,24.0,24.0,13.9,0.2,709.0,9,7,0.0,0.0
2025-03-05T17:01:23.021792,760067,63784,63767,706.7211199999999,708.3081599999999,3476,3459,17,18,16,16,16,15,16,24.1,24.0,24.0,24.0,13.9,0.2,709.2,9,7,0.0,0.1
2025-03-05T17:01:28.022141,765067,63784,63767,706.81268,708.3081599999999,3475,3461,17,18,16,16,16,15,16,24.1,24.0,24.0,24.0,13.9,0.1,709.2,9,7,0.0,0.0
2025-03-05T17:01:33.022582,770067,63786,63766,706.81268,708.4302399999999,3475,3461,17,18,16,16,16,15,16,24.1,24.0,24.0,24.0,13.9,0.2,709.2,9,7,0.0,0.0
2025-03-05T17:01:38.023034,775068,63785,63766,706.90424,708.3081599999999,3476,3462,17,18,16,16,16,15,16,24.1,24.0,24.0,24.0,14.0,0.1,709.1,9,7,0.0,0.0
2025-03-05T17:01:43.023502,780068,63785,63766,706.90424,708.4302399999999,3476,3462,17,18,16,16,16,15,16,24.1,24.1,24.0,24.0,14.0,0.2,709.2,9,7,0.0,0.0
2025-03-05T17:01:48.024197,785069,63785,63766,706.90424,708.4302399999999,3476,3462,17,18,16,16,16,15,16,24.1,24.0,24.0,24.0,14.0,0.2,709.2,9,7,0.0,0.0
2025-03-05T17:01:53.024889,790070,63785,63766,707.0263199999999,708.5218,3477,3463,17,18,16,16,16,15,16,24.1,24.1,24.0,24.0,13.9,0.1,709.3000000000001,9,7,0.0,0.0
2025-03-05T17:01:58.025125,795070,63785,63766,707.11788,708.5218,3477,3461,17,18,16,16,16,15,16,24.1,24.1,24.0,24.0,13.9,0.30000000000000004,709.3000000000001,9,7,0.0,0.0
2025-03-05T17:02:03.025396,800070,63784,63767,707.11788,708.70492,3477,3462,17,18,16,16,16,15,16,24.1,24.1,24.0,24.0,13.9,0.2,709.2,9,7,0.0,0.0
2025-03-05T17:02:08.026020,805071,63784,63767,707.11788,708.70492,3477,3462,17,18,16,16,16,15,16,24.1,24.1,24.0,24.0,13.9,0.30000000000000004,709.4000000000001,9,7,0.0,0.0
2025-03-05T17:02:13.026686,810072,63784,63767,707.11788,708.61336,3477,3462,17,18,16,16,16,15,16,24.200000000000003,24.1,24.0,24.1,14.0,0.30000000000000004,709.5,9,7,0.0,0.0
2025-03-05T17:02:18.027053,815072,63784,63767,707.20944,708.70492,3478,3463,17,18,16,16,16,15,16,24.1,24.1,24.1,24.1,13.9,0.4,709.6,9,7,0.0,0.0
2025-03-05T17:02:23.027298,820072,63784,63767,707.20944,708.827,3478,3462,17,18,16,16,16,15,16,24.200000000000003,24.1,24.1,24.1,13.9,0.30000000000000004,709.6,9,7,0.0,0.0
2025-03-05T17:02:28.027886,825073,63785,63766,707.33152,708.91856,3478,3463,17,18,16,16,16,15,16,24.1,24.1,24.1,24.1,14.0,0.1,709.5,9,7,0.0,0.0
2025-03-05T17:02:33.028325,830073,63784,63766,707.20944,708.70492,3478,3463,17,18,16,16,16,15,16,24.200000000000003,24.1,24.1,24.1,13.9,0.2,709.7,9,7,0.0,0.0
2025-03-05T17:02:38.028941,835074,63784,63766,707.4230799999999,708.827,3479,3464,17,18,16,16,16,15,16,24.200000000000003,24.1,24.1,24.1,14.0,0.30000000000000004,709.7,9,7,0.0,0.0
2025-03-05T17:02:43.029279,840074,63784,63767,707.4230799999999,709.0101199999999,3479,3464,17,18,16,16,16,15,16,24.200000000000003,24.1,24.1,24.1,14.0,0.2,709.7,9,7,0.0,0.0
2025-03-05T17:02:48.029492,845074,63784,63766,707.4230799999999,708.91856,3478,3465,17,18,16,16,16,15,16,24.200000000000003,24.1,24.1,24.1,13.9,0.30000000000000004,709.7,9,7,0.0,0.0
2025-03-05T17:02:53.030064,850075,63783,63767,707.4230799999999,709.0101199999999,3479,3464,17,18,16,16,16,15,16,24.200000000000003,24.1,24.1,24.1,14.0,0.30000000000000004,709.8000000000001,9,7,0.0,0.0
2025-03-05T17:02:58.030402,855075,63783,63767,707.51464,708.91856,3479,3465,17,18,16,16,17,15,16,24.200000000000003,24.1,24.1,24.1,14.0,0.2,709.8000000000001,9,7,0.0,0.0
2025-03-05T17:03:03.030610,860075,63783,63767,707.51464,709.1322,3479,3464,17,18,16,16,16,15,16,24.200000000000003,24.1,24.1,24.1,14.0,0.2,709.8000000000001,9,7,0.0,0.0
2025-03-05T17:03:08.031034,865076,63784,63767,707.51464,709.0101199999999,3479,3465,17,18,16,16,16,15,16,24.200000000000003,24.1,24.1,24.1,14.0,0.1,709.9000000000001,9,7,0.0,0.0
2025-03-05T17:03:13.031574,870076,63784,63767,707.7282799999999,709.1322,3479,3466,17,18,16,16,16,15,16,24.200000000000003,24.1,24.1,24.1,14.0,0.2,710.0,9,7,0.0,0.0
2025-03-05T17:03:18.031992,875077,63784,63766,707.6062,709.3153199999999,3479,3465,17,18,16,16,16,16,16,24.200000000000003,24.1,24.1,24.1,14.0,0.2,710.0,9,7,0.0,0.0
2025-03-05T17:03:23.032838,880078,63784,63766,707.6062,709.1322,3480,3466,17,18,16,16,16,15,16,24.200000000000003,24.1,24.1,24.1,14.0,0.30000000000000004,710.0,9,7,0.0,0.0
2025-03-05T17:03:28.033140,885078,63784,63767,707.7282799999999,709.22376,3480,3465,17,18,16,16,16,15,16,24.200000000000003,24.1,24.1,24.1,14.0,0.2,710.1,9,7,0.0,0.0
2025-03-05T17:03:33.033685,890079,63784,63766,707.9114,709.22376,3480,3466,17,18,16,16,17,15,16,24.200000000000003,24.200000000000003,24.1,24.1,14.0,0.1,710.0,9,7,0.0,0.0
2025-03-05T17:03:38.034342,895079,63785,63766,707.9114,709.40688,3480,3465,17,18,16,17,16,15,16,24.200000000000003,24.200000000000003,24.1,24.1,14.0,0.1,710.1,9,7,0.0,0.0
2025-03-05T17:03:43.034964,900080,63784,63767,707.9114,709.3153199999999,3480,3465,17,18,16,17,16,15,16,24.200000000000003,24.200000000000003,24.1,24.1,14.0,0.1,710.2,9,7,0.0,0.0
2025-03-05T17:03:48.035561,905080,63784,63767,707.9114,709.40688,3481,3466,17,18,16,16,17,16,16,24.200000000000003,24.200000000000003,24.1,24.1,14.0,0.2,710.2,9,7,0.0,0.0
2025-03-05T17:03:53.035781,910081,63783,63767,708.0334799999999,709.3153199999999,3481,3466,17,18,16,16,17,16,16,24.200000000000003,24.200000000000003,24.1,24.1,14.100000000000001,0.2,710.1,9,7,0.0,0.0
2025-03-05T17:03:58.036195,915081,63784,63767,707.9114,709.3153199999999,3481,3466,17,18,16,17,17,15,16,24.200000000000003,24.200000000000003,24.1,24.1,14.0,0.2,710.3000000000001,9,7,0.0,0.0
2025-03-05T17:04:03.036623,920081,63784,63767,708.12504,709.52896,3481,3466,17,18,16,17,17,15,16,24.3,24.200000000000003,24.1,24.200000000000003,14.0,0.2,710.4000000000001,9,7,0.0,-0.1
2025-03-05T17:04:08.037232,925082,63784,63767,708.12504,709.40688,3481,3466,17,18,16,17,16,16,16,24.200000000000003,24.200000000000003,24.1,24.200000000000003,14.100000000000001,0.1,710.4000000000001,9,7,0.0,0.0
2025-03-05T17:04:13.037712,930083,63784,63766,708.0334799999999,709.52896,3482,3467,17,18,16,17,16,16,16,24.200000000000003,24.200000000000003,24.1,24.200000000000003,14.100000000000001,0.2,710.3000000000001,9,7,0.0,0.0
2025-03-05T17:04:18.038239,935083,63785,63766,708.12504,709.52896,3481,3467,17,18,16,16,17,15,16,24.3,24.200000000000003,24.1,24.200000000000003,14.0,0.2,710.4000000000001,9,7,0.0,0.1
2025-03-05T17:04:23.038798,940084,63784,63766,708.3081599999999,709.52896,3482,3467,17,18,16,16,17,15,16,24.3,24.200000000000003,24.1,24.200000000000003,14.0,0.2,710.4000000000001,9,7,0.0,0.0
2025-03-05T17:04:28.039096,945084,63784,63766,708.2166,709.71208,3482,3467,17,18,16,17,17,16,16,24.3,24.200000000000003,24.1,24.200000000000003,14.100000000000001,0.2,710.6,9,7,0.0,0.0
2025-03-05T17:04:33.039513,950084,63784,63766,708.2166,709.6205199999999,3482,3467,17,18,16,17,17,16,16,24.200000000000003,24.200000000000003,24.1,24.200000000000003,14.0,0.2,710.6,9,7,0.0,0.0
2025-03-05T17:04:38.039971,955085,63784,63767,708.2166,709.71208,3482,3467,17,18,16,17,17,16,16,24.3,24.200000000000003,24.1,24.200000000000003,14.100000000000001,0.2,710.6,9,7,0.0,0.0
2025-03-05T17:04:43.040232,960085,63784,63767,708.3081599999999,709.71208,3483,3469,17,18,16,17,17,15,16,24.3,24.200000000000003,24.1,24.200000000000003,14.0,0.2,710.5,9,7,0.0,0.0
2025-03-05T17:04:48.040836,965086,63784,63767,708.3081599999999,709.92572,3483,3469,17,18,16,16,17,15,16,24.3,24.200000000000003,24.1,24.200000000000003,14.0,0.30000000000000004,710.6,9,7,0.0,0.0
2025-03-05T17:04:53.041327,970086,63784,63767,708.5218,709.83416,3483,3469,17,18,16,17,17,16,16,24.3,24.200000000000003,24.1,24.200000000000003,14.0,0.1,710.6,9,7,0.0,0.0
2025-03-05T17:04:58.041931,975087,63784,63766,708.3081599999999,709.83416,3483,3469,17,18,16,16,17,16,16,24.3,24.200000000000003,24.1,24.200000000000003,14.0,0.30000000000000004,710.7,9,7,0.0,0.0
2025-03-05T17:05:03.042229,980087,63784,63766,708.4302399999999,709.83416,3484,3469,17,18,16,17,17,15,16,24.3,24.200000000000003,24.1,24.200000000000003,14.0,0.2,710.8000000000001,9,7,0.0,0.0
2025-03-05T17:05:08.042477,985087,63784,63767,708.5218,709.83416,3483,3470,17,18,16,17,17,16,16,24.3,24.200000000000003,24.1,24.200000000000003,14.100000000000001,0.30000000000000004,710.7,9,7,0.0,0.0
2025-03-05T17:05:13.042646,990087,63785,63766,708.5218,709.83416,3484,3469,17,18,16,17,17,16,16,24.3,24.200000000000003,24.1,24.200000000000003,14.100000000000001,0.2,710.8000000000001,9,7,0.0,0.0
2025-03-05T17:05:18.043190,995088,63784,63766,708.5218,709.83416,3484,3469,17,18,16,17,17,16,16,24.3,24.200000000000003,24.1,24.200000000000003,14.0,0.1,710.9000000000001,9,7,0.0,0.0
2025-03-05T17:05:23.043617,1000088,63784,63766,708.4302399999999,710.0172799999999,3484,3469,17,18,16,17,17,16,16,24.3,24.200000000000003,24.200000000000003,24.200000000000003,14.100000000000001,0.2,710.8000000000001,9,7,0.0,0.1
2025-03-05T17:05:28.044059,1005089,63784,63766,708.61336,710.0172799999999,3484,3470,17,18,16,17,17,16,16,24.3,24.200000000000003,24.200000000000003,24.200000000000003,14.0,0.2,711.0,9,7,0.0,0.0
2025-03-05T17:05:33.044505,1010089,63784,63766,708.61336,709.92572,3484,3470,17,18,16,17,17,16,16,24.3,24.3,24.200000000000003,24.200000000000003,14.100000000000001,0.2,710.9000000000001,9,7,0.0,0.0
2025-03-05T17:05:38.044915,1015090,63784,63766,708.827,710.3224799999999,3485,3470,17,18,16,17,17,16,16,24.3,24.3,24.200000000000003,24.200000000000003,14.0,0.2,710.9000000000001,9,7,0.0,0.0
2025-03-05T17:05:43.045456,1020090,63784,63766,708.70492,710.10884,3484,3470,17,18,16,17,17,16,16,24.3,24.3,24.200000000000003,24.200000000000003,14.100000000000001,0.2,711.1,9,7,0.0,0.0
2025-03-05T17:05:48.045681,1025090,63783,63767,708.70492,710.0172799999999,3485,3470,17,18,16,17,17,16,16,24.3,24.3,24.200000000000003,24.200000000000003,14.0,0.1,711.1,9,7,0.0,-0.1
2025-03-05T17:05:53.045945,1030091,63784,63766,708.70492,710.3224799999999,3485,3470,17,18,16,17,17,16,16,24.3,24.3,24.200000000000003,24.200000000000003,14.100000000000001,0.2,711.1,9,7,0.0,0.0
2025-03-05T17:05:58.046570,1035091,63784,63766,708.61336,710.3224799999999,3485,3470,17,18,16,17,17,16,16,24.400000000000002,24.3,24.200000000000003,24.3,14.100000000000001,0.1,711.1,9,7,0.0,0.0
2025-03-05T17:06:03.047193,1040092,63784,63767,708.91856,710.3224799999999,3486,3471,17,18,16,17,17,16,16,24.400000000000002,24.3,24.200000000000003,24.3,14.100000000000001,0.1,711.1,9,7,0.0,0.0
2025-03-05T17:06:08.047518,1045092,63784,63766,708.91856,710.5056,3485,3471,17,18,16,17,17,16,16,24.400000000000002,24.3,24.200000000000003,24.3,14.100000000000001,0.1,711.3000000000001,9,7,0.0,0.0
2025-03-05T17:06:13.048089,1050093,63784,63766,708.827,710.41404,3486,3471,17,18,16,17,17,16,16,24.400000000000002,24.3,24.200000000000003,24.3,14.200000000000001,0.2,711.1,9,7,0.0,0.0
2025-03-05T17:06:18.048258,1055093,63784,63766,708.827,710.41404,3485,3471,17,18,16,17,17,16,16,24.400000000000002,24.3,24.200000000000003,24.3,14.200000000000001,0.30000000000000004,711.2,9,7,0.0,0.0
2025-03-05T17:06:23.048436,1060093,63784,63766,708.827,710.41404,3486,3471,17,18,16,17,17,16,16,24.400000000000002,24.3,24.200000000000003,24.3,14.100000000000001,0.1,711.4000000000001,9,7,0.0,0.0
2025-03-05T17:06:28.048855,1065094,63784,63766,708.91856,710.6276799999999,3486,3471,17,18,16,17,17,16,16,24.400000000000002,24.3,24.200000000000003,24.3,14.200000000000001,0.1,711.3000000000001,9,7,0.0,0.0
2025-03-05T17:06:33.049190,1070094,63784,63766,709.0101199999999,710.3224799999999,3487,3471,17,18,16,17,17,16,16,24.400000000000002,24.3,24.200000000000003,24.3,14.200000000000001,0.2,711.4000000000001,9,7,0.0,0.0
2025-03-05T17:06:38.049383,1075094,63783,63767,709.0101199999999,710.6276799999999,3486,3472,17,18,16,17,17,16,16,24.400000000000002,24.3,24.200000000000003,24.3,14.200000000000001,0.30000000000000004,711.3000000000001,9,7,0.0,0.0
2025-03-05T17:06:43.049710,1080095,63783,63767,709.1322,710.6276799999999,3487,3472,17,18,16,17,17,16,16,24.400000000000002,24.3,24.200000000000003,24.3,14.200000000000001,0.2,711.4000000000001,9,7,0.0,0.0
2025-03-05T17:06:48.050274,1085095,63783,63766,709.1322,710.6276799999999,3486,3473,17,18,16,17,17,16,16,24.400000000000002,24.3,24.200000000000003,24.3,14.100000000000001,0.30000000000000004,711.4000000000001,9,7,0.0,0.0
2025-03-05T17:06:53.050596,1090095,63783,63766,709.1322,710.6276799999999,3487,3473,17,18,16,17,17,16,16,24.400000000000002,24.3,24.200000000000003,24.3,14.100000000000001,0.2,711.5,9,7,0.0,0.0
2025-03-05T17:06:58.051103,1095096,63783,63766,709.22376,710.71924,3487,3473,17,18,16,17,17,16,16,24.400000000000002,24.3,24.200000000000003,24.3,14.200000000000001,0.1,711.6,9,7,0.0,0.0
2025-03-05T17:07:03.051261,1100096,63784,63765,709.22376,710.71924,3487,3472,17,18,16,17,17,16,16,24.400000000000002,24.3,24.200000000000003,24.3,14.100000000000001,0.1,711.6,9,7,0.0,0.0
2025-03-05T17:07:08.051793,1105097,63784,63765,709.3153199999999,710.8108,3487,3473,17,18,16,17,17,16,16,24.400000000000002,24.3,24.3,24.3,14.100000000000001,0.0,711.5,9,7,0.0,0.0
2025-03-05T17:07:13.052174,1110097,63784,63766,709.22376,710.71924,3487,3473,17,18,16,17,17,16,16,24.400000000000002,24.3,24.3,24.3,14.100000000000001,0.30000000000000004,711.5,9,7,0.0,0.0
2025-03-05T17:07:18.052658,1115097,63784,63766,709.22376,710.93288,3488,3473,17,18,16,17,17,16,16,24.5,24.3,24.3,24.3,14.4,0.1,711.6,9,7,0.0,0.0
2025-03-05T17:07:23.052998,1120098,63783,63767,709.22376,710.8108,3488,3474,17,18,16,17,17,16,16,24.5,24.3,24.3,24.3,14.100000000000001,0.2,711.6,9,7,0.0,0.0
2025-03-05T17:07:28.053440,1125098,63784,63766,709.40688,710.93288,3488,3474,17,18,16,17,17,16,16,24.5,24.3,24.3,24.3,14.100000000000001,0.30000000000000004,711.7,9,7,0.0,0.0
2025-03-05T17:07:33.053627,1130098,63783,63767,709.3153199999999,710.93288,3488,3473,17,18,16,17,17,16,16,24.5,24.3,24.3,24.3,14.200000000000001,0.1,711.8000000000001,9,7,0.0,0.0
2025-03-05T17:07:38.054279,1135099,63783,63767,709.52896,711.0244399999999,3488,3474,17,18,16,17,17,16,16,24.5,24.3,24.3,24.400000000000002,14.200000000000001,0.1,711.7,9,7,0.0,0.0
2025-03-05T17:07:43.054912,1140100,63783,63766,709.52896,711.0244399999999,3489,3474,17,18,16,17,17,16,16,24.5,24.3,24.3,24.400000000000002,14.200000000000001,0.30000000000000004,711.8000000000001,9,7,0.0,0.0
2025-03-05T17:07:48.055204,1145100,63784,63766,709.40688,710.8108,3488,3473,17,18,16,17,17,16,16,24.5,24.400000000000002,24.3,24.400000000000002,14.200000000000001,0.30000000000000004,711.7,9,7,0.0,0.0
2025-03-05T17:07:53.055645,1150100,63784,63765,709.40688,711.0244399999999,3489,3474,17,18,16,17,17,16,16,24.5,24.400000000000002,24.3,24.400000000000002,14.100000000000001,0.2,711.8000000000001,9,7,0.0,0.0
2025-03-05T17:07:58.055925,1155101,63784,63766,709.52896,711.116,3489,3474,17,18,16,17,17,16,16,24.5,24.400000000000002,24.3,24.400000000000002,14.200000000000001,0.2,711.8000000000001,9,7,0.0,0.0
2025-03-05T17:08:03.056606,1160101,63784,63766,709.40688,711.0244399999999,3489,3474,17,18,16,17,17,16,16,24.5,24.400000000000002,24.3,24.400000000000002,14.200000000000001,0.1,711.9000000000001,9,7,0.0,0.0
2025-03-05T17:08:08.057175,1165102,63783,63766,709.52896,711.116,3489,3474,17,18,16,17,17,16,16,24.5,24.400000000000002,24.3,24.400000000000002,14.100000000000001,0.30000000000000004,712.1,9,7,0.0,0.0
2025-03-05T17:08:13.058053,1170103,63783,63766,709.6205199999999,711.0244399999999,3489,3475,17,18,16,17,17,16,16,24.5,24.400000000000002,24.3,24.400000000000002,14.100000000000001,0.1,711.9000000000001,9,7,0.0,0.0
2025-03-05T17:08:18.058422,1175103,63783,63766,709.71208,711.20756,3489,3475,17,18,16,17,17,16,16,24.5,24.400000000000002,24.3,24.400000000000002,14.100000000000001,0.1,712.1,9,7,0.0,0.0
2025-03-05T17:08:23.059058,1180104,63783,63766,709.71208,711.20756,3489,3475,17,18,16,17,17,16,16,24.5,24.400000000000002,24.3,24.400000000000002,14.100000000000001,0.1,712.1,9,7,0.0,0.0
2025-03-05T17:08:28.059578,1185104,63782,63767,709.71208,711.3296399999999,3489,3475,17,18,16,17,17,16,16,24.5,24.400000000000002,24.3,24.400000000000002,14.200000000000001,0.1,712.1,9,7,0.0,0.0
2025-03-05T17:08:33.060123,1190105,63783,63766,709.6205199999999,711.116,3490,3475,17,18,16,17,17,16,16,24.5,24.400000000000002,24.3,24.400000000000002,14.200000000000001,0.2,712.1,9,7,0.0,0.0
